,index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,saled_predicted
25250,560606,685,1,14/04/2014,716,1,1,0,1,7935.825057395676
25251,660498,933,4,28/02/2013,971,1,0,0,0,7303.914927403966
25252,184052,262,4,30/01/2014,2880,1,0,0,0,15994.060932450288
25253,287300,502,2,08/01/2013,1482,1,1,0,1,11280.817123487359
25254,474641,148,6,13/12/2014,743,1,0,0,0,7509.192020358343
25255,633437,243,4,05/03/2015,932,1,1,0,0,7800.2775945678
25256,396585,444,2,30/04/2013,1424,1,1,0,0,12618.46441160416
25257,262027,421,7,25/08/2013,0,0,0,0,0,269.0413878917461
25258,692392,496,6,17/08/2013,795,1,0,0,0,6832.229057259974
25259,458064,86,7,04/05/2014,0,0,0,0,0,0.0
25260,62493,952,1,17/03/2014,562,1,1,0,0,7209.875459613104
25261,402237,572,1,21/07/2014,521,1,0,0,1,5921.076896090584
25262,388210,579,1,28/07/2014,1090,1,1,0,1,10502.840823989478
25263,25063,770,1,04/03/2013,1115,1,1,0,0,10082.84807007399
25264,469914,587,1,06/04/2015,0,0,0,b,1,2386.2942141637322
25265,279887,403,4,04/06/2015,0,0,1,a,0,1281.947467953025
25266,374590,63,3,08/07/2015,598,1,0,0,0,6256.572477457987
25267,268603,770,5,04/07/2014,804,1,1,0,0,7652.5559756115545
25268,128445,184,4,17/01/2013,453,1,0,0,0,4535.863452399324
25269,152506,738,3,21/08/2013,555,1,0,0,1,6513.060740084795
25270,299318,590,1,26/01/2015,304,1,1,0,0,4737.429381952854
25271,439572,132,5,10/01/2014,609,1,1,0,0,6738.716952312738
25272,605728,499,6,03/05/2014,907,1,0,0,0,6317.523452861933
25273,266187,144,5,27/09/2013,781,1,1,0,0,8452.946411922749
25274,610352,771,2,06/08/2013,585,1,0,0,1,5421.539256648219
25275,338086,455,2,08/10/2013,405,1,1,0,0,7015.831864479813
25276,158683,1024,1,14/10/2013,700,1,0,0,1,5299.450605165446
25277,72033,989,7,08/12/2013,0,0,0,0,0,0.0
25278,73808,1062,2,10/09/2013,666,1,1,0,0,7418.585899152793
25279,252123,379,7,07/12/2014,0,0,0,0,0,0.0
25280,267396,670,2,24/12/2013,555,1,0,0,1,5112.725338879798
25281,360499,516,6,04/04/2015,930,1,0,0,0,7068.954493373225
25282,538398,102,3,03/09/2014,1247,1,1,0,0,9741.105562407523
25283,203375,383,3,16/10/2013,1820,1,0,0,1,14023.9976060607
25284,176900,766,1,04/05/2015,638,1,1,0,0,7656.047570337891
25285,131730,433,5,22/02/2013,615,1,1,0,0,5710.505597338022
25286,380777,1017,1,06/01/2014,1295,1,1,0,0,10328.991372800374
25287,549413,1087,2,22/10/2013,585,1,1,0,0,6544.301812127
25288,23893,421,1,05/08/2013,1247,1,0,0,0,10984.653230994474
25289,495153,1013,2,02/07/2013,533,1,1,0,0,5293.7980104100425
25290,339398,461,6,05/01/2013,533,1,0,0,0,4492.468005812494
25291,456197,146,4,07/11/2013,628,1,1,0,0,7495.007200455584
25292,364072,779,5,05/07/2013,888,1,1,0,0,8980.603988539428
25293,102931,708,4,01/05/2014,0,0,1,a,0,406.80045462364797
25294,331215,369,1,19/08/2013,583,1,0,0,0,6256.351584532473
25295,385403,348,4,29/08/2013,742,1,1,0,1,9020.660650751903
25296,309593,868,1,22/07/2013,625,1,0,0,1,8356.870276936272
25297,382167,382,3,16/07/2014,691,1,1,0,0,8639.471594280738
25298,100401,1044,5,15/11/2013,747,1,0,0,0,5198.959492843889
25299,352632,179,6,05/01/2013,872,1,0,0,0,6039.785495119228
25300,441370,436,6,07/03/2015,449,1,0,0,0,3789.2382204342866
25301,258490,622,7,12/01/2014,0,0,0,0,0,0.0
25302,168890,1045,7,05/10/2014,450,1,0,0,0,3366.450816520315
25303,486496,362,1,18/03/2013,1279,1,1,0,0,11019.67386646889
25304,298960,664,6,25/07/2015,480,1,0,0,0,3757.854588501039
25305,45097,106,3,17/09/2014,871,1,1,0,0,9478.491596320004
25306,562512,214,6,26/07/2014,734,1,0,0,0,8543.450604766433
25307,592243,958,7,28/04/2013,0,0,0,0,0,0.0
25308,279539,283,6,25/05/2013,710,1,0,0,0,6343.990405519959
25309,283699,603,4,26/09/2013,939,1,1,0,0,7701.211071308062
25310,448768,1007,3,27/03/2013,992,1,1,0,1,8913.705091951299
25311,129932,884,2,28/01/2014,393,1,0,0,0,3870.4930318407132
25312,444984,663,7,20/01/2013,0,0,0,0,0,0.0
25313,93987,938,2,10/09/2013,1053,1,1,0,0,10546.448986277683
25314,347156,547,1,21/04/2014,0,0,0,b,1,722.9617615587777
25315,663516,428,6,28/02/2015,484,1,0,0,0,5344.964202900475
25316,522000,386,6,12/01/2013,540,1,0,0,0,6139.992481879424
25317,110028,845,6,04/04/2015,472,1,0,0,0,5152.570095685252
25318,506513,576,5,06/02/2015,1294,1,1,0,1,10550.545383794233
25319,398464,978,4,07/08/2014,964,1,1,0,1,8043.284574810183
25320,269744,510,4,30/01/2014,809,1,0,0,0,7240.178943066974
25321,709920,970,3,12/06/2013,428,1,0,0,0,3104.8696854622685
25322,469543,65,2,24/03/2015,436,1,0,0,0,4521.549528051226
25323,676563,238,3,24/09/2014,949,1,0,0,0,6483.19725829555
25324,200401,322,6,04/10/2014,278,1,0,0,0,2474.404238131421
25325,437023,582,6,24/01/2015,612,1,0,0,0,4613.568620459002
25326,598443,121,5,04/07/2014,598,1,1,0,0,5859.553512856655
25327,128945,911,1,08/09/2014,954,1,0,0,0,9762.88991610118
25328,86593,501,4,29/08/2013,603,1,1,0,1,6085.757024563325
25329,220474,652,1,06/01/2014,1060,1,1,0,0,10220.975383541256
25330,701799,753,3,02/04/2014,831,1,1,0,0,9530.614258333575
25331,508882,422,3,04/03/2015,470,1,1,0,0,5254.781732293661
25332,3556,977,4,19/09/2013,466,1,0,0,0,4015.5570002023014
25333,363367,585,7,16/03/2014,0,0,0,0,0,0.0
25334,116464,669,6,11/01/2014,401,1,0,0,0,3873.2541534233605
25335,580808,493,2,13/08/2013,812,1,1,0,1,8785.848222724977
25336,272647,626,2,28/05/2013,881,1,1,0,0,9991.82387997146
25337,428778,148,4,28/02/2013,808,1,0,0,0,7673.740574444877
25338,487690,539,3,11/02/2015,954,1,0,0,0,9238.216015690647
25339,636009,1018,4,16/01/2014,1027,1,0,0,0,8419.212811798265
25340,94079,309,2,29/04/2014,705,1,1,0,0,8208.051056596974
25341,629743,628,5,06/09/2013,691,1,0,0,0,5225.846828156151
25342,204072,555,6,24/05/2014,434,1,0,0,0,4256.2382799907355
25343,421093,877,2,29/04/2014,935,1,1,0,1,7682.459152760042
25344,583024,224,5,03/01/2014,474,1,0,0,1,5652.4924339358695
25345,586038,287,5,08/05/2015,831,1,1,0,0,8784.210987607134
25346,107447,438,7,28/06/2015,0,0,0,0,0,191.44673943158705
25347,670534,876,1,01/07/2013,1536,1,1,0,0,14071.897183761466
25348,427848,355,6,01/06/2013,857,1,0,0,0,6629.559951560397
25349,623865,534,1,15/06/2015,792,1,1,0,0,9896.39676662354
25350,316684,1052,7,21/04/2013,0,0,0,0,0,33.737543192110024
25351,286076,927,6,21/09/2013,543,1,0,0,0,3530.9009957889793
25352,501406,557,7,09/02/2014,0,0,0,0,0,0.0
25353,592040,623,5,14/06/2013,928,1,0,0,0,7370.874075861415
25354,350508,952,4,02/04/2015,694,1,1,0,1,8401.67980686517
25355,107416,266,4,26/12/2013,0,0,0,c,1,0.0
25356,551402,373,7,25/08/2013,0,0,0,0,0,829.876160081476
25357,178811,811,1,16/09/2013,721,1,0,0,0,4441.968592477206
25358,186395,888,2,19/08/2014,705,1,1,0,1,8230.512129625364
25359,454304,502,6,01/02/2014,1509,1,0,0,0,10535.253895855043
25360,646963,353,6,29/06/2013,1156,1,0,0,0,2803.982152911951
25361,155184,376,4,07/11/2013,989,1,1,0,0,9317.037785349006
25362,232533,277,6,28/09/2013,453,1,0,0,0,5001.090386025142
25363,412077,236,5,22/03/2013,952,1,1,0,0,8263.73747312295
25364,357331,774,7,07/06/2015,0,0,0,0,0,0.0
25365,30897,708,3,13/05/2015,598,1,0,0,0,5266.575489905081
25366,676062,458,4,23/01/2014,609,1,1,0,0,7050.657840463915
25367,75783,424,3,22/05/2013,627,1,0,0,0,5184.057176289556
25368,441620,920,3,02/01/2013,475,1,0,0,1,4243.482168488554
25369,383919,609,7,05/01/2014,0,0,0,0,0,0.0
25370,291684,537,4,10/10/2013,552,1,1,0,0,5716.558813506388
25371,119587,143,2,16/06/2015,691,1,1,0,0,7856.146338626684
25372,421652,1068,5,21/03/2014,290,1,1,0,0,4497.605068114062
25373,50898,954,6,05/07/2014,990,1,0,0,0,7394.906115867023
25374,543402,559,2,24/12/2013,358,1,0,0,1,2502.4922728430247
25375,73108,622,2,05/08/2014,383,1,1,0,1,4635.977752726583
25376,166310,208,5,27/06/2014,388,1,0,0,0,2487.9625143414596
25377,34536,32,1,17/06/2013,678,1,1,0,0,6352.925110863929
25378,447780,1027,4,21/02/2013,1597,1,1,0,0,13249.697841514542
25379,478802,1096,1,22/07/2013,470,1,0,0,1,3775.8996944636456
25380,19101,951,1,20/05/2013,0,0,0,a,0,442.3539349558996
25381,562354,430,1,04/02/2013,501,1,1,0,0,6999.8286135740345
25382,170645,481,7,12/07/2015,0,0,0,0,0,559.9029950289405
25383,303686,815,5,12/04/2013,900,1,1,0,0,9255.213030750398
25384,188992,1060,2,25/02/2014,719,1,0,0,0,5874.920347645297
25385,578276,543,6,09/03/2013,186,1,0,0,0,1612.6419195591589
25386,99100,443,1,06/10/2014,586,1,1,0,0,6739.224141682731
25387,125701,240,1,14/10/2013,464,1,0,0,0,4426.048545705737
25388,281944,472,3,05/02/2014,744,1,1,0,0,6291.6088827153435
25389,490266,862,3,03/12/2014,1375,1,1,0,0,11700.144636700861
25390,463117,405,6,22/11/2014,411,1,0,0,0,3566.308113675739
25391,90110,97,2,15/04/2014,951,1,1,0,0,9413.664279986813
25392,467306,422,4,27/06/2013,412,1,0,0,1,3575.935205229267
25393,321586,559,2,08/10/2013,1016,1,1,0,0,8820.333027010318
25394,254562,816,2,14/05/2013,1017,1,1,0,0,8128.929366095457
25395,125122,472,1,12/01/2015,694,1,1,0,0,6066.3999753324315
25396,454514,967,2,20/05/2014,946,1,1,0,0,9385.80316499027
25397,409186,47,4,12/02/2015,881,1,0,0,0,6624.504466601531
25398,667354,268,3,18/06/2014,686,1,1,0,0,6302.72238418326
25399,633167,137,4,14/11/2013,875,1,0,0,0,7241.095137582393
25400,593097,647,4,03/04/2014,718,1,1,0,0,6709.116655078076
25401,81316,575,3,20/02/2013,597,1,1,0,0,6505.171197999443
25402,87147,828,6,09/11/2013,348,1,0,0,0,2784.28161177889
25403,407061,23,6,27/06/2015,403,1,0,0,0,4404.290894705278
25404,193953,1037,4,09/01/2014,842,1,1,0,0,7202.550754961965
25405,134774,973,6,28/02/2015,845,1,0,0,0,6585.091429935419
25406,259014,977,3,17/06/2015,535,1,1,0,0,5812.379334393365
25407,485801,578,4,17/04/2014,1096,1,1,0,1,11346.181091860868
25408,96361,116,2,24/06/2014,674,1,0,0,0,6177.583728416648
25409,569944,95,7,29/12/2013,0,0,0,0,0,0.0
25410,481352,611,7,15/02/2015,0,0,0,0,0,874.3685903314617
25411,16585,204,1,10/02/2014,560,1,0,0,0,5303.028519742598
25412,451567,229,5,28/03/2014,696,1,0,0,0,7458.2642305557965
25413,560815,944,6,16/03/2013,1469,1,0,0,0,9637.10188188206
25414,45939,836,3,04/06/2014,833,1,1,0,0,7597.145408408949
25415,631465,23,4,18/12/2014,782,1,1,0,0,8601.15117169579
25416,418692,592,2,12/03/2013,517,1,0,0,0,3627.214097641001
25417,127460,979,4,08/08/2013,632,1,0,0,1,5690.740605184343
25418,677371,95,5,25/01/2013,909,1,1,0,0,8400.44226596615
25419,168634,762,5,01/11/2013,0,0,0,a,0,0.0
25420,239693,290,6,27/12/2014,381,1,0,0,0,4127.082708473841
25421,390968,901,5,27/03/2015,557,1,0,0,0,5976.338869927218
25422,498555,307,3,11/02/2015,245,1,0,0,0,1938.321433536359
25423,550298,535,2,18/06/2013,963,1,1,0,0,8993.539222140855
25424,349522,128,7,12/04/2015,0,0,0,0,0,1581.0038632139913
25425,608906,495,7,30/03/2014,0,0,0,0,0,881.9302004880155
25426,648138,383,4,27/02/2014,2153,1,0,0,0,16623.02143212891
25427,392766,304,5,08/05/2015,1179,1,1,0,0,9132.223177129868
25428,400017,416,7,05/04/2015,0,0,0,0,0,0.0
25429,292705,1060,2,28/07/2015,719,1,1,0,1,7179.9362362881075
25430,95162,638,3,25/02/2015,410,1,0,0,0,4687.397504965949
25431,247852,785,6,28/06/2014,630,1,0,0,0,6380.031337613182
25432,617838,606,6,27/04/2013,391,1,0,0,0,3246.965494519507
25433,695726,849,2,23/12/2014,1627,1,0,0,1,14041.442778888275
25434,259418,850,4,21/05/2015,616,1,1,0,0,6564.157870650466
25435,678655,713,1,07/01/2013,1777,1,1,0,0,15038.29736911226
25436,215141,217,1,23/03/2015,648,1,0,0,0,4659.324332941847
25437,395779,515,4,05/09/2013,707,1,0,0,0,7929.9688941701315
25438,26624,486,1,05/01/2015,699,1,1,0,1,6550.895770623349
25439,14534,1114,1,17/06/2013,3534,1,1,0,0,25012.35446258716
25440,79833,499,2,10/06/2014,812,1,0,0,1,5724.981304012064
25441,622082,125,6,20/04/2013,1477,1,0,0,0,10671.414502688276
25442,333722,655,2,26/02/2013,442,1,0,0,0,5139.452291375666
25443,478293,587,5,07/06/2013,649,1,1,0,0,9164.465562278812
25444,250145,719,4,18/06/2015,462,1,1,0,0,6004.811115119257
25445,268320,376,7,06/10/2013,0,0,0,0,0,0.0
25446,115348,225,1,16/06/2014,769,1,1,0,0,7636.092192521726
25447,286014,416,4,25/12/2014,0,0,0,c,1,0.0
25448,554704,382,5,18/04/2014,0,0,1,b,0,1946.1894489681
25449,60603,872,2,17/12/2013,1166,1,1,0,0,11840.366248701466
25450,622422,991,7,27/01/2013,0,0,0,0,0,201.89904782007216
25451,699705,826,5,02/05/2014,1134,1,1,0,0,12018.25043550902
25452,706847,80,4,06/06/2013,602,1,1,0,0,7794.612369676004
25453,502742,377,6,25/07/2015,649,1,0,0,0,5034.91752756096
25454,110229,93,6,30/05/2015,334,1,0,0,0,3324.080303947034
25455,394541,998,6,07/12/2013,496,1,0,0,0,3702.6115188949043
25456,247608,574,5,08/08/2014,641,1,1,0,1,8848.387332519109
25457,613811,943,6,31/08/2013,564,1,0,0,0,5818.042142669321
25458,63742,592,4,10/04/2014,681,1,0,0,0,5088.50441444997
25459,268111,818,3,09/01/2013,560,1,1,0,1,5810.82957955508
25460,16790,1088,3,11/02/2015,654,1,0,0,0,6044.247548422427
25461,3996,581,1,25/02/2013,515,1,0,0,0,4212.153727400757
25462,526621,174,1,03/06/2013,505,1,1,0,0,6465.016863967641
25463,333491,139,5,14/06/2013,533,1,0,0,0,5779.007489858195
25464,420108,327,5,19/07/2013,837,1,1,0,1,7472.4864561519935
25465,520325,268,3,12/06/2013,555,1,0,0,0,4090.748090516601
25466,23993,789,6,27/09/2014,358,1,0,0,0,2272.924483086914
25467,155737,508,1,18/11/2013,767,1,1,0,0,8197.237606788054
25468,23932,1025,6,12/04/2014,657,1,0,0,0,5222.064991898602
25469,101241,448,6,26/10/2013,434,1,0,0,0,5173.225894433039
25470,268380,645,3,08/10/2014,1251,1,1,0,0,10934.937092507666
25471,604518,65,6,07/12/2013,259,1,0,0,0,2893.1068142920267
25472,464702,523,2,25/06/2013,1947,1,0,0,1,16367.667718537792
25473,74345,366,6,06/07/2013,352,1,0,0,0,3489.86676314543
25474,639118,562,7,24/08/2014,3207,1,0,0,1,18457.9648104824
25475,508645,944,3,24/07/2013,1165,1,0,0,1,7376.774607749481
25476,103082,1097,5,07/11/2014,2151,1,1,0,0,8273.224046465824
25477,563120,791,3,15/04/2015,889,1,1,0,0,8946.6178210348
25478,547711,609,2,08/07/2014,464,1,0,0,0,4011.750262637099
25479,650693,957,7,19/07/2015,0,0,0,0,0,286.3987152504851
25480,246127,471,5,17/05/2013,681,1,1,0,0,7927.3862097969395
25481,447505,899,6,20/06/2015,222,1,0,0,0,2125.357442712644
25482,414273,303,1,04/02/2013,823,1,1,0,0,7797.190856291563
25483,128920,559,6,17/08/2013,291,1,0,0,0,1674.3799808206968
25484,441057,1009,1,27/05/2013,471,1,1,0,1,5358.87294710445
25485,442213,1037,2,10/06/2014,759,1,0,0,1,5773.03109612281
25486,498888,231,3,02/10/2013,335,1,0,0,0,3729.842014093476
25487,168433,271,1,27/01/2014,659,1,0,0,0,6245.362197561655
25488,372051,421,5,28/06/2013,1234,1,0,0,1,10713.759196734289
25489,374998,370,3,02/01/2013,524,1,0,0,1,5815.050137896265
25490,503789,447,1,02/12/2013,841,1,1,0,0,7911.159890344192
25491,507482,1046,2,04/06/2013,683,1,1,0,0,8854.645910835301
25492,174074,509,4,17/01/2013,418,1,0,0,0,4391.8297729670885
25493,456448,780,7,03/08/2014,0,0,0,0,0,0.0
25494,549225,781,2,27/08/2013,834,1,1,0,1,7029.26643091283
25495,50347,613,2,31/03/2015,1381,1,1,0,1,10909.619156920642
25496,19325,133,3,18/06/2014,802,1,1,0,0,7507.670610446192
25497,354748,721,2,06/08/2013,936,1,0,0,0,8596.894761338655
25498,521621,22,1,02/03/2015,619,1,1,0,0,6276.768229682348
25499,3168,18,7,26/07/2015,0,0,0,0,0,118.0051222461625
25500,639948,913,6,30/05/2015,1234,1,0,0,0,9359.94937591342
25501,215582,178,5,07/06/2013,979,1,1,0,0,10577.914364537632
25502,475017,664,1,04/08/2014,729,1,1,0,1,6867.318601215142
25503,243656,784,3,09/01/2013,747,1,1,0,0,7379.359633006796
25504,654201,407,7,09/06/2013,0,0,0,0,0,344.29583425523015
25505,130356,1004,7,04/08/2013,0,0,0,0,0,451.1390631843242
25506,703292,966,1,24/06/2013,566,1,0,0,0,4101.452226318594
25507,389623,58,2,17/09/2013,435,1,0,0,0,5096.159978939744
25508,400533,179,7,31/05/2015,0,0,0,0,0,0.0
25509,458170,703,6,13/12/2014,262,1,0,0,0,2268.4239828866557
25510,197625,470,2,04/11/2014,1698,1,1,0,0,13669.031547568913
25511,560350,855,6,26/01/2013,383,1,0,0,0,3077.684888325457
25512,287986,646,7,02/03/2014,0,0,0,0,0,0.0
25513,427647,1039,4,24/04/2014,786,1,0,0,1,5880.09940680553
25514,649130,881,2,27/08/2013,660,1,1,0,1,5379.314530545904
25515,535784,811,7,10/02/2013,0,0,0,0,0,0.0
25516,542258,911,3,21/08/2013,861,1,0,0,0,8752.78176951391
25517,44150,47,5,04/01/2013,773,1,0,0,1,5402.976938521082
25518,329166,1106,4,15/01/2015,544,1,1,0,0,5429.67913679569
25519,357824,423,7,06/07/2014,2555,1,0,0,0,15913.94302645966
25520,131917,514,3,25/09/2013,605,1,1,0,0,6346.031365508563
25521,105618,843,2,28/10/2014,839,1,0,0,1,7025.375253344129
25522,620763,668,1,03/02/2014,1515,1,1,0,1,12709.800899680995
25523,471521,96,7,31/05/2015,0,0,0,0,0,50.74377790588187
25524,172115,755,2,03/06/2014,979,1,1,0,0,11411.103740946332
25525,317969,1043,2,14/10/2014,871,1,0,0,0,6025.4444816041505
25526,44456,465,1,18/03/2013,755,1,1,0,0,9065.36270374473
25527,428721,1071,2,10/09/2013,816,1,1,0,0,7427.485493193672
25528,249019,29,7,18/08/2013,0,0,0,0,0,909.9086074996158
25529,34834,1065,4,05/09/2013,444,1,0,0,1,3530.7606798704946
25530,595878,443,1,05/08/2013,416,1,0,0,1,4175.734620748262
25531,148339,100,3,24/04/2013,568,1,1,0,0,7115.942837125331
25532,539309,684,4,05/02/2015,593,1,1,0,0,7777.3783321593655
25533,464650,976,7,21/07/2013,0,0,0,0,0,88.37842775811441
25534,37568,337,6,11/10/2014,478,1,0,0,0,5241.3444626358105
25535,347580,1095,3,08/04/2015,719,1,0,0,1,5123.5061960903695
25536,414397,175,1,27/05/2013,761,1,1,0,0,6960.0063773927395
25537,293937,198,7,22/06/2014,0,0,0,0,0,0.0
25538,263151,215,6,26/04/2014,483,1,0,0,0,5446.308938450355
25539,217339,808,5,30/01/2015,785,1,1,0,0,9008.323317462811
25540,586183,821,6,18/01/2014,615,1,0,0,0,4511.470859738532
25541,267336,67,1,15/07/2013,1094,1,1,0,0,10719.490175923624
25542,316239,682,4,03/10/2013,1475,1,0,a,1,8012.091529637284
25543,599380,80,6,02/02/2013,662,1,0,0,0,7121.873440977419
25544,333163,1035,6,25/01/2014,192,1,0,0,0,1167.8556949382182
25545,248339,45,1,04/11/2013,521,1,1,0,0,6700.2999258185155
25546,357669,462,2,16/04/2013,657,1,0,0,0,4840.03591481084
25547,354542,34,6,12/10/2013,882,1,0,0,0,6745.499279201264
25548,364935,28,3,22/10/2014,424,1,1,0,0,4740.251447212242
25549,328863,605,4,14/11/2013,448,1,0,0,0,5762.235741992947
25550,210410,1018,2,25/03/2014,1173,1,0,0,0,9745.974283385265
25551,244519,295,5,19/04/2013,438,1,0,0,0,2831.3654543841258
25552,327134,589,1,09/06/2014,0,0,0,a,0,0.0
25553,450254,527,2,08/01/2013,1070,1,1,0,0,11291.41689655016
25554,659219,356,4,03/04/2014,420,1,1,0,0,5822.802476086945
25555,311605,246,1,29/12/2014,1137,1,0,0,1,8826.377926839632
25556,158940,1015,7,16/02/2014,0,0,0,0,0,866.2175360455876
25557,620748,742,5,25/04/2014,802,1,0,0,1,6941.6546045357245
25558,432170,617,4,10/01/2013,630,1,1,0,0,6957.494198886445
25559,428379,13,6,30/11/2013,480,1,0,0,0,5126.148211452004
25560,678443,860,7,30/03/2014,0,0,0,0,0,0.0
25561,512556,991,4,20/06/2013,501,1,1,0,0,5803.281015663699
25562,341106,507,5,04/04/2014,744,1,1,0,0,9138.390311465831
25563,405101,545,1,28/07/2014,1194,1,1,0,1,12453.850618600496
25564,654077,949,4,24/07/2014,399,1,0,0,1,4096.940465985332
25565,349046,714,7,28/06/2015,0,0,0,0,0,1017.3392682564445
25566,332339,478,4,30/04/2015,1025,1,1,0,0,10062.028070142784
25567,571204,282,2,10/12/2013,649,1,0,0,0,4384.054722717265
25568,448997,139,4,24/01/2013,545,1,1,0,0,6751.369037159951
25569,108782,558,3,27/11/2013,379,1,0,0,0,2450.566985258891
25570,99217,362,6,27/12/2014,1292,1,0,0,1,10411.269756155089
25571,44919,344,1,23/12/2013,1744,1,0,0,1,13420.343288720353
25572,470501,794,6,23/03/2013,469,1,0,0,0,2270.8368802840705
25573,411279,724,4,28/11/2013,767,1,0,0,0,6871.837889611081
25574,182989,590,6,08/02/2014,501,1,0,0,0,5088.460304218577
25575,244641,519,5,02/01/2015,630,1,0,0,1,5453.123176475754
25576,69326,556,5,21/03/2014,841,1,1,0,0,7751.648667367699
25577,242672,278,6,21/12/2013,952,1,0,0,0,7978.855341005896
25578,547053,187,3,21/01/2015,594,1,0,0,0,4518.568089922657
25579,611951,363,3,29/05/2013,925,1,1,0,0,7635.35261569242
25580,117291,1032,5,22/05/2015,956,1,1,0,1,9702.789540437632
25581,240490,322,6,04/01/2014,179,1,0,0,0,1399.2653195556486
25582,621953,546,3,17/04/2013,1483,1,0,0,0,12024.87033544737
25583,412368,423,6,20/07/2013,1818,1,0,0,0,9729.684397857636
25584,232019,330,5,12/12/2014,432,1,0,0,0,3778.0831219620886
25585,692020,73,3,03/12/2014,571,1,1,0,0,6014.489369609451
25586,255389,515,7,26/01/2014,0,0,0,0,0,1678.8363121773582
25587,163317,552,4,31/07/2014,850,1,1,0,0,9399.682578162174
25588,418857,886,2,02/04/2013,642,1,0,0,1,6031.082069632714
25589,433350,454,5,17/01/2014,713,1,0,0,0,5388.3619306780165
25590,90901,683,4,21/05/2015,890,1,1,0,0,9705.86750783847
25591,204741,697,5,27/09/2013,1144,1,1,0,0,12020.759278705518
25592,572760,582,4,14/11/2013,697,1,0,0,0,5371.713627965248
25593,694712,7,5,29/03/2013,0,0,1,b,1,436.39575890253764
25594,446361,815,4,25/06/2015,502,1,0,0,0,5381.69413117494
25595,641021,326,4,11/06/2015,395,1,0,0,0,4370.711313400068
25596,244144,410,1,21/10/2013,997,1,1,0,1,8820.145531030488
25597,528293,943,5,27/12/2013,708,1,0,0,1,7180.114911443146
25598,643153,1080,2,01/10/2013,735,1,0,0,0,8470.454962730582
25599,388007,106,6,07/02/2015,581,1,0,0,0,5952.2701015066705
25600,280358,313,2,18/11/2014,591,1,0,0,0,5804.999500750157
25601,320379,635,1,20/10/2014,738,1,1,0,0,7802.679012943059
25602,627308,861,4,08/01/2015,507,1,1,0,0,4264.873404812068
25603,427069,482,1,21/10/2013,1095,1,1,0,1,10468.512417724705
25604,711060,29,3,20/08/2014,712,1,1,0,0,8286.451929031813
25605,26897,93,2,28/10/2014,483,1,0,0,0,4680.25764914375
25606,204870,521,5,26/04/2013,434,1,1,0,0,5415.419752582908
25607,464823,526,5,06/12/2013,1522,1,1,0,0,12101.083641182224
25608,235363,361,5,07/11/2014,763,1,1,0,0,7914.390634754032
25609,673679,930,6,11/10/2014,1211,1,0,0,0,7707.816672523273
25610,480963,757,1,16/09/2013,530,1,0,0,0,5608.418603973463
25611,210286,474,3,17/06/2015,765,1,1,0,0,8407.375439147232
25612,591576,546,4,19/02/2015,1701,1,1,0,0,15010.799193800776
25613,637417,314,1,05/01/2015,748,1,1,0,1,7330.59027134889
25614,156924,537,3,05/06/2013,635,1,1,0,0,6317.894894955854
25615,508919,1011,3,17/07/2013,1017,1,1,0,0,9034.400069196709
25616,298780,656,4,25/04/2013,362,1,1,0,0,3572.7348731816746
25617,449882,703,7,05/07/2015,0,0,0,0,0,0.0
25618,451816,488,6,11/05/2013,410,1,0,0,0,3255.8174690196174
25619,506643,212,7,29/09/2013,0,0,0,0,0,99.11271868168842
25620,57618,787,5,15/11/2013,1195,1,0,0,0,10212.488478799176
25621,186533,353,5,24/07/2015,1896,1,0,0,0,9257.226973673154
25622,54291,522,2,01/10/2013,464,1,0,0,0,6075.912456652208
25623,661136,1072,6,13/06/2015,442,1,0,0,0,4683.114989132155
25624,89721,584,4,18/12/2014,603,1,1,0,0,6796.183057817281
25625,635543,678,7,05/01/2014,0,0,0,0,0,0.0
25626,349985,1028,3,25/09/2013,514,1,1,0,0,5112.554582591925
25627,703675,447,7,30/03/2014,0,0,0,0,0,0.0
25628,68294,994,6,16/05/2015,294,1,0,0,0,2902.698616109672
25629,455181,345,1,30/09/2013,521,1,0,0,0,4455.2285474934615
25630,669784,1026,4,17/07/2014,1016,1,1,0,1,8957.175013509754
25631,685880,907,3,11/06/2014,732,1,0,0,0,5324.288086684595
25632,646637,115,5,07/02/2014,559,1,1,0,0,7461.857635393273
25633,250623,567,6,19/07/2014,415,1,0,0,0,2844.353321896342
25634,705757,205,3,01/04/2015,1103,1,1,0,1,9323.636626257678
25635,223013,780,6,12/01/2013,310,1,0,0,0,1925.4357745264424
25636,673900,638,1,09/03/2015,411,1,0,0,0,4791.250853451551
25637,671322,290,4,26/06/2014,571,1,0,0,0,5585.144007821276
25638,575368,941,1,30/06/2014,769,1,1,0,0,7532.869563283515
25639,608690,219,5,11/10/2013,385,1,1,0,0,3599.9749905481003
25640,307864,1094,6,22/03/2014,433,1,0,0,0,4384.895807771536
25641,588781,759,1,10/03/2014,702,1,0,0,0,6006.627688439272
25642,144335,899,6,16/05/2015,237,1,0,0,0,2219.999460816849
25643,156850,635,7,19/07/2015,0,0,0,0,0,355.98545191134326
25644,278509,46,4,04/04/2013,573,1,0,0,1,4239.431045912148
25645,389134,734,1,05/05/2014,710,1,1,0,0,7693.63750548556
25646,439593,160,3,19/11/2014,475,1,0,0,0,4725.38162138866
